DATE;Holiday;Temperature;Solar_Irradiation;Power;DATE_YYYY_MM_DD;DATE_year;DATE_month_year;DATE_week_year;DATE_day_year;DATE_day_month;DATE_day_week;DATE_hour_year;DATE_hour_week;DATE_hour_day;DATE_weekday;DATE_timestamp_week
2024-01-01 20:45:00+00:00;False;3.4;0.0;1516.0;2024-01-01;2024;1;1;1;1;0;20;20;20;True;83
2024-01-01 21:00:00+00:00;False;3.1;0.0;1516.0;2024-01-01;2024;1;1;1;1;0;21;21;21;True;84
2024-01-01 21:15:00+00:00;False;3.35;0.0;1482.5;2024-01-01;2024;1;1;1;1;0;21;21;21;True;85
2024-01-01 21:30:00+00:00;False;3.6;0.0;1482.5;2024-01-01;2024;1;1;1;1;0;21;21;21;True;86
2024-01-01 21:45:00+00:00;False;3.85;0.0;1482.5;2024-01-01;2024;1;1;1;1;0;21;21;21;True;87
2024-01-01 22:00:00+00:00;False;4.1;0.0;1482.5;2024-01-01;2024;1;1;1;1;0;22;22;22;True;88
2024-01-01 22:15:00+00:00;False;3.3999999999999995;0.0;1482.5;2024-01-01;2024;1;1;1;1;0;22;22;22;True;89
2024-01-01 22:30:00+00:00;False;2.7;0.0;1543.0;2024-01-01;2024;1;1;1;1;0;22;22;22;True;90
2024-01-01 22:45:00+00:00;False;2.0;0.0;1543.0;2024-01-01;2024;1;1;1;1;0;22;22;22;True;91
2024-01-01 23:00:00+00:00;False;1.3;0.0;1543.0;2024-01-01;2024;1;1;1;1;0;23;23;23;True;92
2024-01-01 23:15:00+00:00;False;1.975;0.0;1290.0;2024-01-01;2024;1;1;1;1;0;23;23;23;True;93
2024-01-01 23:30:00+00:00;False;2.6500000000000004;0.0;1290.0;2024-01-01;2024;1;1;1;1;0;23;23;23;True;94
2024-01-01 23:45:00+00:00;False;3.325;0.0;1290.0;2024-01-01;2024;1;1;1;1;0;23;23;23;True;95
2024-01-02 00:00:00+00:00;False;4.0;0.0;1290.0;2024-01-02;2024;1;1;2;2;1;24;24;0;True;96
2024-01-02 00:15:00+00:00;False;3.625;0.0;1290.0;2024-01-02;2024;1;1;2;2;1;24;24;0;True;97
2024-01-02 00:30:00+00:00;False;3.25;0.0;1290.0;2024-01-02;2024;1;1;2;2;1;24;24;0;True;98
2024-01-02 00:45:00+00:00;False;2.875;0.0;1290.0;2024-01-02;2024;1;1;2;2;1;24;24;0;True;99
2024-01-02 01:00:00+00:00;False;2.5;0.0;1290.0;2024-01-02;2024;1;1;2;2;1;25;25;1;True;100
2024-01-02 01:15:00+00:00;False;2.8;0.0;1290.0;2024-01-02;2024;1;1;2;2;1;25;25;1;True;101
2024-01-02 01:30:00+00:00;False;3.1;0.0;1614.0;2024-01-02;2024;1;1;2;2;1;25;25;1;True;102
2024-01-02 01:45:00+00:00;False;3.4000000000000004;0.0;1388.5;2024-01-02;2024;1;1;2;2;1;25;25;1;True;103
2024-01-02 02:00:00+00:00;False;3.7;0.0;1388.5;2024-01-02;2024;1;1;2;2;1;26;26;2;True;104
2024-01-02 02:15:00+00:00;False;3.75;0.0;1356.5;2024-01-02;2024;1;1;2;2;1;26;26;2;True;105
2024-01-02 02:30:00+00:00;False;3.8;0.0;1356.5;2024-01-02;2024;1;1;2;2;1;26;26;2;True;106
2024-01-02 02:45:00+00:00;False;3.85;0.0;1339.0;2024-01-02;2024;1;1;2;2;1;26;26;2;True;107
2024-01-02 03:00:00+00:00;False;3.9;0.0;1374.0;2024-01-02;2024;1;1;2;2;1;27;27;3;True;108
2024-01-02 03:15:00+00:00;False;3.95;0.0;1339.0;2024-01-02;2024;1;1;2;2;1;27;27;3;True;109
2024-01-02 03:30:00+00:00;False;4.0;0.0;1339.0;2024-01-02;2024;1;1;2;2;1;27;27;3;True;110
2024-01-02 03:45:00+00:00;False;4.05;0.0;1339.0;2024-01-02;2024;1;1;2;2;1;27;27;3;True;111
2024-01-02 04:00:00+00:00;False;4.1;0.0;1329.0;2024-01-02;2024;1;1;2;2;1;28;28;4;True;112
2024-01-02 04:15:00+00:00;False;4.025;0.0;1329.0;2024-01-02;2024;1;1;2;2;1;28;28;4;True;113
2024-01-02 04:30:00+00:00;False;3.95;0.0;1362.0;2024-01-02;2024;1;1;2;2;1;28;28;4;True;114
2024-01-02 04:45:00+00:00;False;3.875;0.0;1362.0;2024-01-02;2024;1;1;2;2;1;28;28;4;True;115
2024-01-02 05:00:00+00:00;False;3.8;0.0;1367.0;2024-01-02;2024;1;1;2;2;1;29;29;5;True;116
2024-01-02 05:15:00+00:00;False;3.975;0.0;1362.0;2024-01-02;2024;1;1;2;2;1;29;29;5;True;117
2024-01-02 05:30:00+00:00;False;4.15;0.0;1367.0;2024-01-02;2024;1;1;2;2;1;29;29;5;True;118
2024-01-02 05:45:00+00:00;False;4.325;0.0;1367.0;2024-01-02;2024;1;1;2;2;1;29;29;5;True;119
2024-01-02 06:00:00+00:00;False;4.5;0.0;1367.0;2024-01-02;2024;1;1;2;2;1;30;30;6;True;120
2024-01-02 06:15:00+00:00;False;4.275;0.0;1331.0;2024-01-02;2024;1;1;2;2;1;30;30;6;True;121
2024-01-02 06:30:00+00:00;False;4.05;0.0;1331.0;2024-01-02;2024;1;1;2;2;1;30;30;6;True;122
2024-01-02 06:45:00+00:00;False;3.825;0.0;1319.0;2024-01-02;2024;1;1;2;2;1;30;30;6;True;123
2024-01-02 07:00:00+00:00;False;3.6;0.0;1333.0;2024-01-02;2024;1;1;2;2;1;31;31;7;True;124
2024-01-02 07:15:00+00:00;False;3.65;0.0;1319.0;2024-01-02;2024;1;1;2;2;1;31;31;7;True;125
2024-01-02 07:30:00+00:00;False;3.7;0.0;1319.0;2024-01-02;2024;1;1;2;2;1;31;31;7;True;126
2024-01-02 07:45:00+00:00;False;3.75;0.0;1335.0;2024-01-02;2024;1;1;2;2;1;31;31;7;True;127
2024-01-02 08:00:00+00:00;False;3.8;0.0;1402.0;2024-01-02;2024;1;1;2;2;1;32;32;8;True;128
2024-01-02 08:15:00+00:00;False;4.025;1.0;1402.0;2024-01-02;2024;1;1;2;2;1;32;32;8;True;129
2024-01-02 08:30:00+00:00;False;4.25;2.0;1425.0;2024-01-02;2024;1;1;2;2;1;32;32;8;True;130
2024-01-02 08:45:00+00:00;False;4.475;3.0;1406.5;2024-01-02;2024;1;1;2;2;1;32;32;8;True;131
2024-01-02 09:00:00+00:00;False;4.7;4.0;1406.5;2024-01-02;2024;1;1;2;2;1;33;33;9;True;132
2024-01-02 09:15:00+00:00;False;4.95;14.0;1402.0;2024-01-02;2024;1;1;2;2;1;33;33;9;True;133
2024-01-02 09:30:00+00:00;False;5.2;24.0;1381.5;2024-01-02;2024;1;1;2;2;1;33;33;9;True;134
2024-01-02 09:45:00+00:00;False;5.45;34.0;1361.0;2024-01-02;2024;1;1;2;2;1;33;33;9;True;135
2024-01-02 10:00:00+00:00;False;5.7;44.0;1344.0;2024-01-02;2024;1;1;2;2;1;34;34;10;True;136
2024-01-02 10:15:00+00:00;False;5.925;48.5;996.0;2024-01-02;2024;1;1;2;2;1;34;34;10;True;137
2024-01-02 10:30:00+00:00;False;6.15;53.0;996.0;2024-01-02;2024;1;1;2;2;1;34;34;10;True;138
2024-01-02 10:45:00+00:00;False;6.375;57.5;996.0;2024-01-02;2024;1;1;2;2;1;34;34;10;True;139
2024-01-02 11:00:00+00:00;False;6.6;62.0;996.0;2024-01-02;2024;1;1;2;2;1;35;35;11;True;140
2024-01-02 11:15:00+00:00;False;6.775;63.75;996.0;2024-01-02;2024;1;1;2;2;1;35;35;11;True;141
2024-01-02 11:30:00+00:00;False;6.949999999999999;65.5;996.0;2024-01-02;2024;1;1;2;2;1;35;35;11;True;142
2024-01-02 11:45:00+00:00;False;7.125;67.25;996.0;2024-01-02;2024;1;1;2;2;1;35;35;11;True;143
2024-01-02 12:00:00+00:00;False;7.3;69.0;996.0;2024-01-02;2024;1;1;2;2;1;36;36;12;True;144
2024-01-02 12:15:00+00:00;False;7.375;68.5;996.0;2024-01-02;2024;1;1;2;2;1;36;36;12;True;145
2024-01-02 12:30:00+00:00;False;7.449999999999999;68.0;1290.0;2024-01-02;2024;1;1;2;2;1;36;36;12;True;146
2024-01-02 12:45:00+00:00;False;7.524999999999999;67.5;1290.0;2024-01-02;2024;1;1;2;2;1;36;36;12;True;147
2024-01-02 13:00:00+00:00;False;7.6;67.0;1290.0;2024-01-02;2024;1;1;2;2;1;37;37;13;True;148
2024-01-02 13:15:00+00:00;False;7.649999999999999;77.0;1290.0;2024-01-02;2024;1;1;2;2;1;37;37;13;True;149
2024-01-02 13:30:00+00:00;False;7.699999999999999;87.0;964.0;2024-01-02;2024;1;1;2;2;1;37;37;13;True;150
2024-01-02 13:45:00+00:00;False;7.75;97.0;964.0;2024-01-02;2024;1;1;2;2;1;37;37;13;True;151
2024-01-02 14:00:00+00:00;False;7.8;107.0;1295.0;2024-01-02;2024;1;1;2;2;1;38;38;14;True;152
2024-01-02 14:15:00+00:00;False;7.775;94.25;1675.0;2024-01-02;2024;1;1;2;2;1;38;38;14;True;153
2024-01-02 14:30:00+00:00;False;7.75;81.5;1675.0;2024-01-02;2024;1;1;2;2;1;38;38;14;True;154
2024-01-02 14:45:00+00:00;False;7.725;68.75;1724.0;2024-01-02;2024;1;1;2;2;1;38;38;14;True;155
2024-01-02 15:00:00+00:00;False;7.7;56.0;1675.0;2024-01-02;2024;1;1;2;2;1;39;39;15;True;156
2024-01-02 15:15:00+00:00;False;7.55;46.5;1527.5;2024-01-02;2024;1;1;2;2;1;39;39;15;True;157
2024-01-02 15:30:00+00:00;False;7.4;37.0;1527.5;2024-01-02;2024;1;1;2;2;1;39;39;15;True;158
2024-01-02 15:45:00+00:00;False;7.25;27.5;1527.5;2024-01-02;2024;1;1;2;2;1;39;39;15;True;159
2024-01-02 16:00:00+00:00;False;7.1;18.0;1527.5;2024-01-02;2024;1;1;2;2;1;40;40;16;True;160
2024-01-02 16:15:00+00:00;False;7.0;15.0;1527.5;2024-01-02;2024;1;1;2;2;1;40;40;16;True;161
2024-01-02 16:30:00+00:00;False;6.9;12.0;1527.5;2024-01-02;2024;1;1;2;2;1;40;40;16;True;162
2024-01-02 16:45:00+00:00;False;6.8;9.0;1274.0;2024-01-02;2024;1;1;2;2;1;40;40;16;True;163
2024-01-02 17:00:00+00:00;False;6.7;6.0;1370.5;2024-01-02;2024;1;1;2;2;1;41;41;17;True;164
2024-01-02 17:15:00+00:00;False;6.925;4.5;1370.5;2024-01-02;2024;1;1;2;2;1;41;41;17;True;165
2024-01-02 17:30:00+00:00;False;7.15;3.0;1229.0;2024-01-02;2024;1;1;2;2;1;41;41;17;True;166
2024-01-02 17:45:00+00:00;False;7.375;1.5;1267.5;2024-01-02;2024;1;1;2;2;1;41;41;17;True;167
2024-01-02 18:00:00+00:00;False;7.6;0.0;1267.5;2024-01-02;2024;1;1;2;2;1;42;42;18;True;168
2024-01-02 18:15:00+00:00;False;7.225;0.0;1267.5;2024-01-02;2024;1;1;2;2;1;42;42;18;True;169
2024-01-02 18:30:00+00:00;False;6.85;0.0;1261.0;2024-01-02;2024;1;1;2;2;1;42;42;18;True;170
2024-01-02 18:45:00+00:00;False;6.475;0.0;1261.0;2024-01-02;2024;1;1;2;2;1;42;42;18;True;171
2024-01-02 19:00:00+00:00;False;6.1;0.0;1261.0;2024-01-02;2024;1;1;2;2;1;43;43;19;True;172
2024-01-02 19:15:00+00:00;False;6.1;0.0;1261.0;2024-01-02;2024;1;1;2;2;1;43;43;19;True;173
2024-01-02 19:30:00+00:00;False;6.1;0.0;1261.0;2024-01-02;2024;1;1;2;2;1;43;43;19;True;174
2024-01-02 19:45:00+00:00;False;6.1;0.0;1261.0;2024-01-02;2024;1;1;2;2;1;43;43;19;True;175
2024-01-02 20:00:00+00:00;False;6.1;0.0;1261.0;2024-01-02;2024;1;1;2;2;1;44;44;20;True;176
2024-01-02 20:15:00+00:00;False;6.1;0.0;1679.0;2024-01-02;2024;1;1;2;2;1;44;44;20;True;177
2024-01-02 20:30:00+00:00;False;6.1;0.0;1558.0;2024-01-02;2024;1;1;2;2;1;44;44;20;True;178
2024-01-02 20:45:00+00:00;False;6.1;0.0;1437.0;2024-01-02;2024;1;1;2;2;1;44;44;20;True;179
2024-01-02 21:00:00+00:00;False;6.1;0.0;1437.0;2024-01-02;2024;1;1;2;2;1;45;45;21;True;180
2024-01-02 21:15:00+00:00;False;6.375;0.0;1406.0;2024-01-02;2024;1;1;2;2;1;45;45;21;True;181
2024-01-02 21:30:00+00:00;False;6.65;0.0;1406.0;2024-01-02;2024;1;1;2;2;1;45;45;21;True;182
2024-01-02 21:45:00+00:00;False;6.925;0.0;1328.0;2024-01-02;2024;1;1;2;2;1;45;45;21;True;183
2024-01-02 22:00:00+00:00;False;7.2;0.0;1328.0;2024-01-02;2024;1;1;2;2;1;46;46;22;True;184
2024-01-02 22:15:00+00:00;False;6.925;0.0;1380.5;2024-01-02;2024;1;1;2;2;1;46;46;22;True;185
2024-01-02 22:30:00+00:00;False;6.65;0.0;1511.0;2024-01-02;2024;1;1;2;2;1;46;46;22;True;186
2024-01-02 22:45:00+00:00;False;6.375;0.0;1380.5;2024-01-02;2024;1;1;2;2;1;46;46;22;True;187
2024-01-02 23:00:00+00:00;False;6.1;0.0;1583.0;2024-01-02;2024;1;1;2;2;1;47;47;23;True;188
2024-01-02 23:15:00+00:00;False;6.199999999999999;0.0;1209.0;2024-01-02;2024;1;1;2;2;1;47;47;23;True;189
2024-01-02 23:30:00+00:00;False;6.3;0.0;1209.0;2024-01-02;2024;1;1;2;2;1;47;47;23;True;190
2024-01-02 23:45:00+00:00;False;6.4;0.0;1357.5;2024-01-02;2024;1;1;2;2;1;47;47;23;True;191
2024-01-03 00:00:00+00:00;False;6.5;0.0;1156.5;2024-01-03;2024;1;1;3;3;2;48;48;0;True;192
2024-01-03 00:15:00+00:00;False;6.75;0.0;1109.0;2024-01-03;2024;1;1;3;3;2;48;48;0;True;193
2024-01-03 00:30:00+00:00;False;7.0;0.0;1204.0;2024-01-03;2024;1;1;3;3;2;48;48;0;True;194
2024-01-03 00:45:00+00:00;False;7.25;0.0;1109.0;2024-01-03;2024;1;1;3;3;2;48;48;0;True;195
2024-01-03 01:00:00+00:00;False;7.5;0.0;1156.5;2024-01-03;2024;1;1;3;3;2;49;49;1;True;196
2024-01-03 01:15:00+00:00;False;7.025;0.0;1100.5;2024-01-03;2024;1;1;3;3;2;49;49;1;True;197
2024-01-03 01:30:00+00:00;False;6.55;0.0;1100.5;2024-01-03;2024;1;1;3;3;2;49;49;1;True;198
2024-01-03 01:45:00+00:00;False;6.074999999999999;0.0;909.0;2024-01-03;2024;1;1;3;3;2;49;49;1;True;199
2024-01-03 02:00:00+00:00;False;5.6;0.0;909.0;2024-01-03;2024;1;1;3;3;2;50;50;2;True;200
2024-01-03 02:15:00+00:00;False;6.324999999999999;0.0;909.0;2024-01-03;2024;1;1;3;3;2;50;50;2;True;201
2024-01-03 02:30:00+00:00;False;7.05;0.0;909.0;2024-01-03;2024;1;1;3;3;2;50;50;2;True;202
2024-01-03 02:45:00+00:00;False;7.775;0.0;966.0;2024-01-03;2024;1;1;3;3;2;50;50;2;True;203
2024-01-03 03:00:00+00:00;False;8.5;0.0;1023.0;2024-01-03;2024;1;1;3;3;2;51;51;3;True;204
2024-01-03 03:15:00+00:00;False;8.05;0.0;844.0;2024-01-03;2024;1;1;3;3;2;51;51;3;True;205
2024-01-03 03:30:00+00:00;False;7.6;0.0;933.5;2024-01-03;2024;1;1;3;3;2;51;51;3;True;206
2024-01-03 03:45:00+00:00;False;7.15;0.0;933.5;2024-01-03;2024;1;1;3;3;2;51;51;3;True;207
2024-01-03 04:00:00+00:00;False;6.7;0.0;1202.5;2024-01-03;2024;1;1;3;3;2;52;52;4;True;208
2024-01-03 04:15:00+00:00;False;6.2;0.0;1202.5;2024-01-03;2024;1;1;3;3;2;52;52;4;True;209
2024-01-03 04:30:00+00:00;False;5.7;0.0;1202.5;2024-01-03;2024;1;1;3;3;2;52;52;4;True;210
2024-01-03 04:45:00+00:00;False;5.2;0.0;1202.5;2024-01-03;2024;1;1;3;3;2;52;52;4;True;211
2024-01-03 05:00:00+00:00;False;4.7;0.0;1202.5;2024-01-03;2024;1;1;3;3;2;53;53;5;True;212
2024-01-03 05:15:00+00:00;False;4.5;0.0;969.5;2024-01-03;2024;1;1;3;3;2;53;53;5;True;213
2024-01-03 05:30:00+00:00;False;4.3;0.0;898.0;2024-01-03;2024;1;1;3;3;2;53;53;5;True;214
2024-01-03 05:45:00+00:00;False;4.1;0.0;898.0;2024-01-03;2024;1;1;3;3;2;53;53;5;True;215
2024-01-03 06:00:00+00:00;False;3.9;0.0;898.0;2024-01-03;2024;1;1;3;3;2;54;54;6;True;216
2024-01-03 06:15:00+00:00;False;3.925;0.0;1080.5;2024-01-03;2024;1;1;3;3;2;54;54;6;True;217
2024-01-03 06:30:00+00:00;False;3.95;0.0;1182.0;2024-01-03;2024;1;1;3;3;2;54;54;6;True;218
2024-01-03 06:45:00+00:00;False;3.975;0.0;1257.0;2024-01-03;2024;1;1;3;3;2;54;54;6;True;219
2024-01-03 07:00:00+00:00;False;4.0;0.0;1257.0;2024-01-03;2024;1;1;3;3;2;55;55;7;True;220
2024-01-03 07:15:00+00:00;False;4.25;0.0;1182.0;2024-01-03;2024;1;1;3;3;2;55;55;7;True;221
2024-01-03 07:30:00+00:00;False;4.5;0.0;1182.0;2024-01-03;2024;1;1;3;3;2;55;55;7;True;222
2024-01-03 07:45:00+00:00;False;4.75;0.0;1182.0;2024-01-03;2024;1;1;3;3;2;55;55;7;True;223
