time,Temperature,Solar Irradiation
2025-11-08T22:00,6.1,0.0
2025-11-08T23:00,5.6,0.0
2025-11-09T00:00,5.5,0.0
2025-11-09T01:00,4.9,0.0
2025-11-09T02:00,4.8,0.0
2025-11-09T03:00,4.8,0.0
2025-11-09T04:00,4.6,0.0
2025-11-09T05:00,4.2,0.0
2025-11-09T06:00,4.8,0.0
2025-11-09T07:00,4.9,5.0
2025-11-09T08:00,6.0,70.0
2025-11-09T09:00,7.4,172.0
2025-11-09T10:00,9.1,280.0
2025-11-09T11:00,10.4,365.0
2025-11-09T12:00,11.4,381.0
2025-11-09T13:00,12.5,323.0
2025-11-09T14:00,12.9,278.0
2025-11-09T15:00,12.5,188.0
2025-11-09T16:00,10.3,61.0
2025-11-09T17:00,9.0,1.0
2025-11-09T18:00,8.6,0.0
2025-11-09T19:00,8.7,0.0
2025-11-09T20:00,8.1,0.0
2025-11-09T21:00,7.7,0.0
2025-11-09T22:00,7.1,0.0
2025-11-09T23:00,7.4,0.0
2025-11-10T00:00,6.8,0.0
2025-11-10T01:00,6.5,0.0
2025-11-10T02:00,6.6,0.0
2025-11-10T03:00,6.6,0.0
2025-11-10T04:00,6.7,0.0
2025-11-10T05:00,6.6,0.0
2025-11-10T06:00,6.5,0.0
2025-11-10T07:00,6.1,5.0
2025-11-10T08:00,6.4,60.0
2025-11-10T09:00,7.9,169.0
2025-11-10T10:00,9.3,295.0
2025-11-10T11:00,10.5,373.0
2025-11-10T12:00,11.9,397.0
2025-11-10T13:00,12.6,354.0
2025-11-10T14:00,12.9,302.0
2025-11-10T15:00,12.2,174.0
2025-11-10T16:00,10.7,46.0
2025-11-10T17:00,9.5,0.0
2025-11-10T18:00,8.8,0.0
2025-11-10T19:00,7.5,0.0
2025-11-10T20:00,6.4,0.0
2025-11-10T21:00,5.8,0.0
2025-11-10T22:00,5.4,0.0
2025-11-10T23:00,4.9,0.0
2025-11-11T00:00,5.0,0.0
2025-11-11T01:00,4.9,0.0
2025-11-11T02:00,5.0,0.0
2025-11-11T03:00,4.8,0.0
2025-11-11T04:00,4.3,0.0
2025-11-11T05:00,3.9,0.0
2025-11-11T06:00,3.6,0.0
2025-11-11T07:00,3.3,6.0
2025-11-11T08:00,5.4,94.0
2025-11-11T09:00,7.7,230.0
2025-11-11T10:00,10.0,340.0
2025-11-11T11:00,12.1,401.0
2025-11-11T12:00,13.6,398.0
2025-11-11T13:00,14.5,344.0
2025-11-11T14:00,14.6,251.0
2025-11-11T15:00,13.6,161.0
2025-11-11T16:00,11.2,58.0
2025-11-11T17:00,9.3,0.0
2025-11-11T18:00,8.2,0.0
2025-11-11T19:00,6.8,0.0
2025-11-11T20:00,6.1,0.0
2025-11-11T21:00,5.8,0.0
2025-11-11T22:00,5.4,0.0
2025-11-11T23:00,5.1,0.0
2025-11-12T00:00,4.6,0.0
2025-11-12T01:00,4.0,0.0
2025-11-12T02:00,3.5,0.0
2025-11-12T03:00,3.1,0.0
2025-11-12T04:00,2.8,0.0
2025-11-12T05:00,2.5,0.0
2025-11-12T06:00,3.1,0.0
2025-11-12T07:00,3.4,5.0
2025-11-12T08:00,5.7,85.0
2025-11-12T09:00,8.2,206.0
2025-11-12T10:00,10.8,328.0
2025-11-12T11:00,12.7,397.0
2025-11-12T12:00,14.0,407.0
2025-11-12T13:00,15.1,378.0
2025-11-12T14:00,15.5,303.0
2025-11-12T15:00,14.2,184.0
2025-11-12T16:00,10.7,59.0
2025-11-12T17:00,9.5,0.0
2025-11-12T18:00,9.1,0.0
2025-11-12T19:00,8.1,0.0
2025-11-12T20:00,7.0,0.0
2025-11-12T21:00,5.8,0.0
2025-11-12T22:00,4.9,0.0
2025-11-12T23:00,4.0,0.0
2025-11-13T00:00,4.9,0.0
2025-11-13T01:00,4.8,0.0
2025-11-13T02:00,4.2,0.0
2025-11-13T03:00,3.6,0.0
2025-11-13T04:00,3.3,0.0
2025-11-13T05:00,2.8,0.0
2025-11-13T06:00,4.1,0.0
2025-11-13T07:00,4.3,5.0
2025-11-13T08:00,6.1,91.0
2025-11-13T09:00,9.7,226.0
2025-11-13T10:00,12.1,338.0
2025-11-13T11:00,13.5,407.0
2025-11-13T12:00,15.2,425.0
2025-11-13T13:00,16.2,390.0
2025-11-13T14:00,16.1,309.0
2025-11-13T15:00,14.7,187.0
2025-11-13T16:00,11.9,55.0
2025-11-13T17:00,10.9,0.0
2025-11-13T18:00,10.5,0.0
2025-11-13T19:00,9.5,0.0
2025-11-13T20:00,8.1,0.0
2025-11-13T21:00,6.9,0.0
2025-11-13T22:00,6.1,0.0
2025-11-13T23:00,5.5,0.0
2025-11-14T00:00,5.9,0.0
2025-11-14T01:00,5.5,0.0
2025-11-14T02:00,5.1,0.0
2025-11-14T03:00,5.1,0.0
2025-11-14T04:00,4.7,0.0
2025-11-14T05:00,4.3,0.0
2025-11-14T06:00,5.4,0.0
2025-11-14T07:00,5.6,4.0
2025-11-14T08:00,8.3,78.0
2025-11-14T09:00,11.2,179.0
2025-11-14T10:00,13.6,251.0
2025-11-14T11:00,14.3,230.0
2025-11-14T12:00,13.4,151.0
2025-11-14T13:00,13.9,213.0
2025-11-14T14:00,12.3,73.0
2025-11-14T15:00,11.2,66.0
2025-11-14T16:00,10.2,21.0
2025-11-14T17:00,10.7,0.0
2025-11-14T18:00,10.1,0.0
2025-11-14T19:00,9.9,0.0
2025-11-14T20:00,10.0,0.0
2025-11-14T21:00,10.2,0.0
2025-11-14T22:00,11.3,0.0
2025-11-14T23:00,11.5,0.0
2025-11-15T00:00,11.1,0.0
2025-11-15T01:00,11.7,0.0
2025-11-15T02:00,10.4,0.0
2025-11-15T03:00,9.8,0.0
2025-11-15T04:00,9.8,0.0
2025-11-15T05:00,9.6,0.0
2025-11-15T06:00,9.8,0.0
2025-11-15T07:00,9.1,3.0
2025-11-15T08:00,11.0,49.0
2025-11-15T09:00,12.1,74.0
2025-11-15T10:00,13.6,167.0
2025-11-15T11:00,13.8,208.0
2025-11-15T12:00,14.0,230.0
2025-11-15T13:00,13.2,64.0
2025-11-15T14:00,12.2,67.0
2025-11-15T15:00,11.6,56.0
2025-11-15T16:00,10.8,28.0
2025-11-15T17:00,9.5,0.0
2025-11-15T18:00,10.3,0.0
2025-11-15T19:00,9.3,0.0
2025-11-15T20:00,8.8,0.0
2025-11-15T21:00,8.6,0.0
2025-11-15T22:00,8.6,0.0
2025-11-15T23:00,8.3,0.0
2025-11-16T00:00,7.4,0.0
2025-11-16T01:00,6.8,0.0
2025-11-16T02:00,7.1,0.0
2025-11-16T03:00,7.6,0.0
2025-11-16T04:00,7.7,0.0
2025-11-16T05:00,7.8,0.0
2025-11-16T06:00,8.3,0.0
2025-11-16T07:00,8.4,1.0
2025-11-16T08:00,8.6,17.0
2025-11-16T09:00,9.0,25.0
2025-11-16T10:00,9.5,75.0
2025-11-16T11:00,9.2,16.0
2025-11-16T12:00,9.7,53.0
2025-11-16T13:00,10.7,83.0
2025-11-16T14:00,11.0,97.0
2025-11-16T15:00,11.0,91.0
2025-11-16T16:00,9.5,28.0
2025-11-16T17:00,8.8,0.0
2025-11-16T18:00,8.3,0.0
2025-11-16T19:00,7.3,0.0
2025-11-16T20:00,6.9,0.0
2025-11-16T21:00,6.7,0.0
2025-11-16T22:00,6.9,0.0
2025-11-16T23:00,6.7,0.0
2025-11-17T00:00,7.3,0.0
2025-11-17T01:00,7.3,0.0
2025-11-17T02:00,7.7,0.0
2025-11-17T03:00,7.3,0.0
2025-11-17T04:00,6.5,0.0
2025-11-17T05:00,6.5,0.0
2025-11-17T06:00,6.9,0.0
2025-11-17T07:00,6.7,2.0
2025-11-17T08:00,8.0,41.0
2025-11-17T09:00,8.2,38.0
2025-11-17T10:00,9.5,101.0
2025-11-17T11:00,9.8,65.0
2025-11-17T12:00,10.6,51.0
2025-11-17T13:00,10.9,216.0
2025-11-17T14:00,9.3,41.0
2025-11-17T15:00,7.9,26.0
2025-11-17T16:00,7.4,15.0
2025-11-17T17:00,6.6,0.0
2025-11-17T18:00,6.4,0.0
2025-11-17T19:00,5.7,0.0
2025-11-17T20:00,3.8,0.0
2025-11-17T21:00,2.7,0.0
2025-11-17T22:00,2.4,0.0
2025-11-17T23:00,1.7,0.0
2025-11-18T00:00,2.0,0.0
2025-11-18T01:00,1.7,0.0
2025-11-18T02:00,1.6,0.0
2025-11-18T03:00,2.3,0.0
2025-11-18T04:00,2.2,0.0
2025-11-18T05:00,1.9,0.0
2025-11-18T06:00,1.9,0.0
2025-11-18T07:00,2.0,1.0
2025-11-18T08:00,3.1,56.0
2025-11-18T09:00,3.8,130.0
2025-11-18T10:00,4.6,210.0
2025-11-18T11:00,5.8,270.0
2025-11-18T12:00,6.0,285.0
2025-11-18T13:00,6.5,211.0
2025-11-18T14:00,6.5,195.0
2025-11-18T15:00,5.7,144.0
2025-11-18T16:00,3.4,45.0
2025-11-18T17:00,2.1,0.0
2025-11-18T18:00,1.4,0.0
2025-11-18T19:00,0.6,0.0
2025-11-18T20:00,-0.1,0.0
2025-11-18T21:00,-0.6,0.0
2025-11-18T22:00,-1.4,0.0
2025-11-18T23:00,-1.8,0.0
2025-11-19T00:00,-1.9,0.0
2025-11-19T01:00,-2.3,0.0
2025-11-19T02:00,-2.9,0.0
2025-11-19T03:00,-2.6,0.0
2025-11-19T04:00,-2.1,0.0
2025-11-19T05:00,-1.9,0.0
2025-11-19T06:00,-2.2,0.0
2025-11-19T07:00,-2.6,1.0
2025-11-19T08:00,-2.0,45.0
2025-11-19T09:00,-0.8,125.0
2025-11-19T10:00,0.8,234.0
2025-11-19T11:00,2.2,304.0
2025-11-19T12:00,2.5,320.0
2025-11-19T13:00,3.9,290.0
2025-11-19T14:00,4.2,229.0
2025-11-19T15:00,2.8,146.0
2025-11-19T16:00,0.4,36.0
2025-11-19T17:00,0.5,0.0
2025-11-19T18:00,0.4,0.0
2025-11-19T19:00,0.3,0.0
2025-11-19T20:00,1.0,0.0
2025-11-19T21:00,1.3,0.0
2025-11-19T22:00,1.2,0.0
2025-11-19T23:00,0.9,0.0
2025-11-20T00:00,1.2,0.0
2025-11-20T01:00,1.2,0.0
2025-11-20T02:00,1.5,0.0
2025-11-20T03:00,1.4,0.0
2025-11-20T04:00,1.6,0.0
2025-11-20T05:00,1.6,0.0
2025-11-20T06:00,0.3,0.0
2025-11-20T07:00,0.2,1.0
2025-11-20T08:00,1.3,49.0
2025-11-20T09:00,2.6,140.0
2025-11-20T10:00,3.6,208.0
2025-11-20T11:00,4.3,248.0
2025-11-20T12:00,3.2,134.0
2025-11-20T13:00,3.5,247.0
2025-11-20T14:00,3.7,179.0
2025-11-20T15:00,2.9,92.0
2025-11-20T16:00,1.5,31.0
2025-11-20T17:00,0.8,0.0
2025-11-20T18:00,-0.0,0.0
2025-11-20T19:00,-1.4,0.0
2025-11-20T20:00,-1.3,0.0
2025-11-20T21:00,-1.6,0.0
2025-11-20T22:00,-2.2,0.0
2025-11-20T23:00,-2.9,0.0
2025-11-21T00:00,-1.1,0.0
2025-11-21T01:00,-1.5,0.0
2025-11-21T02:00,-1.7,0.0
2025-11-21T03:00,-0.9,0.0
2025-11-21T04:00,-0.6,0.0
2025-11-21T05:00,-0.5,0.0
2025-11-21T06:00,-0.9,0.0
2025-11-21T07:00,0.0,1.0
2025-11-21T08:00,1.3,42.0
2025-11-21T09:00,2.0,161.0
2025-11-21T10:00,2.9,223.0
2025-11-21T11:00,3.6,286.0
2025-11-21T12:00,3.8,300.0
2025-11-21T13:00,3.6,256.0
2025-11-21T14:00,3.2,199.0
2025-11-21T15:00,2.4,90.0
2025-11-21T16:00,1.6,26.0
2025-11-21T17:00,1.0,0.0
2025-11-21T18:00,0.3,0.0
2025-11-21T19:00,0.3,0.0
2025-11-21T20:00,-0.0,0.0
2025-11-21T21:00,-0.7,0.0
2025-11-21T22:00,-1.1,0.0
2025-11-21T23:00,-1.4,0.0
2025-11-22T00:00,-0.5,0.0
2025-11-22T01:00,-0.6,0.0
2025-11-22T02:00,0.0,0.0
2025-11-22T03:00,-0.3,0.0
2025-11-22T04:00,-0.9,0.0
2025-11-22T05:00,-1.0,0.0
2025-11-22T06:00,0.0,0.0
2025-11-22T07:00,-0.8,0.0
2025-11-22T08:00,-0.3,45.0
2025-11-22T09:00,0.9,130.0
2025-11-22T10:00,1.9,174.0
2025-11-22T11:00,2.7,251.0
2025-11-22T12:00,3.8,330.0
2025-11-22T13:00,4.2,354.0
2025-11-22T14:00,4.2,303.0
2025-11-22T15:00,3.5,177.0
2025-11-22T16:00,1.0,43.0
2025-11-22T17:00,-0.4,0.0
2025-11-22T18:00,-1.1,0.0
2025-11-22T19:00,-2.2,0.0
2025-11-22T20:00,-3.0,0.0
2025-11-22T21:00,-3.4,0.0
2025-11-22T22:00,-3.8,0.0
2025-11-22T23:00,-3.5,0.0
2025-11-23T00:00,-3.3,0.0
2025-11-23T01:00,-3.2,0.0
2025-11-23T02:00,-2.7,0.0
2025-11-23T03:00,-2.9,0.0
2025-11-23T04:00,-3.3,0.0
2025-11-23T05:00,-2.7,0.0
2025-11-23T06:00,-1.5,0.0
2025-11-23T07:00,-1.6,0.0
2025-11-23T08:00,-0.0,20.0
2025-11-23T09:00,1.4,70.0
2025-11-23T10:00,3.0,152.0
2025-11-23T11:00,4.3,152.0
2025-11-23T12:00,2.8,245.0
2025-11-23T13:00,3.7,138.0
2025-11-23T14:00,4.9,213.0
2025-11-23T15:00,3.7,141.0
2025-11-23T16:00,2.0,22.0
2025-11-23T17:00,2.0,0.0
2025-11-23T18:00,2.2,0.0
2025-11-23T19:00,1.7,0.0
2025-11-23T20:00,1.9,0.0
2025-11-23T21:00,2.2,0.0
2025-11-23T22:00,2.6,0.0
2025-11-23T23:00,2.8,0.0
2025-11-24T00:00,3.9,0.0
2025-11-24T01:00,4.5,0.0
2025-11-24T02:00,4.9,0.0
2025-11-24T03:00,5.1,0.0
2025-11-24T04:00,5.3,0.0
2025-11-24T05:00,5.2,0.0
2025-11-24T06:00,6.7,0.0
2025-11-24T07:00,7.4,0.0
2025-11-24T08:00,8.6,7.0
2025-11-24T09:00,9.0,28.0
2025-11-24T10:00,9.4,39.0
2025-11-24T11:00,9.8,40.0
2025-11-24T12:00,9.3,128.0
2025-11-24T13:00,8.5,31.0
2025-11-24T14:00,8.1,20.0
2025-11-24T15:00,8.0,9.0
2025-11-24T16:00,7.8,3.0
2025-11-24T17:00,8.0,0.0
2025-11-24T18:00,7.3,0.0
2025-11-24T19:00,6.7,0.0
2025-11-24T20:00,5.7,0.0
2025-11-24T21:00,5.1,0.0
2025-11-24T22:00,4.2,0.0
2025-11-24T23:00,3.1,0.0
2025-11-25T00:00,3.7,0.0
2025-11-25T01:00,3.8,0.0
2025-11-25T02:00,4.1,0.0
2025-11-25T03:00,2.0,0.0
2025-11-25T04:00,1.5,0.0
2025-11-25T05:00,1.5,0.0
2025-11-25T06:00,1.1,0.0
2025-11-25T07:00,1.3,0.0
2025-11-25T08:00,2.1,30.0
2025-11-25T09:00,3.2,91.0
2025-11-25T10:00,4.2,111.0
2025-11-25T11:00,4.9,163.0
2025-11-25T12:00,5.2,149.0
2025-11-25T13:00,5.6,218.0
2025-11-25T14:00,4.7,74.0
2025-11-25T15:00,4.5,64.0
2025-11-25T16:00,3.9,8.0
2025-11-25T17:00,3.7,0.0
2025-11-25T18:00,3.5,0.0
2025-11-25T19:00,3.9,0.0
2025-11-25T20:00,3.9,0.0
2025-11-25T21:00,3.7,0.0
2025-11-25T22:00,3.6,0.0
2025-11-25T23:00,3.4,0.0
2025-11-26T00:00,3.3,0.0
2025-11-26T01:00,3.4,0.0
2025-11-26T02:00,3.5,0.0
2025-11-26T03:00,3.5,0.0
2025-11-26T04:00,3.3,0.0
2025-11-26T05:00,3.2,0.0
2025-11-26T06:00,3.5,0.0
2025-11-26T07:00,3.4,0.0
2025-11-26T08:00,3.7,27.0
2025-11-26T09:00,4.3,94.0
2025-11-26T10:00,5.4,218.0
2025-11-26T11:00,5.8,179.0
2025-11-26T12:00,6.6,174.0
2025-11-26T13:00,6.6,217.0
2025-11-26T14:00,6.5,202.0
2025-11-26T15:00,6.0,120.0
2025-11-26T16:00,4.9,20.0
2025-11-26T17:00,3.3,0.0
2025-11-26T18:00,1.9,0.0
2025-11-26T19:00,1.5,0.0
2025-11-26T20:00,1.5,0.0
2025-11-26T21:00,1.2,0.0
2025-11-26T22:00,0.5,0.0
2025-11-26T23:00,-0.5,0.0
2025-11-27T00:00,0.7,0.0
2025-11-27T01:00,0.2,0.0
2025-11-27T02:00,0.9,0.0
2025-11-27T03:00,0.6,0.0
2025-11-27T04:00,0.2,0.0
2025-11-27T05:00,-0.4,0.0
2025-11-27T06:00,-0.6,0.0
2025-11-27T07:00,-0.3,0.0
2025-11-27T08:00,1.0,31.0
2025-11-27T09:00,2.2,118.0
2025-11-27T10:00,3.6,212.0
2025-11-27T11:00,4.4,209.0
2025-11-27T12:00,5.0,225.0
2025-11-27T13:00,5.8,237.0
2025-11-27T14:00,6.2,196.0
2025-11-27T15:00,5.6,136.0
2025-11-27T16:00,3.4,34.0
2025-11-27T17:00,2.3,0.0
2025-11-27T18:00,1.5,0.0
2025-11-27T19:00,0.4,0.0
2025-11-27T20:00,-0.5,0.0
2025-11-27T21:00,-0.9,0.0
2025-11-27T22:00,-1.4,0.0
2025-11-27T23:00,-1.7,0.0
2025-11-28T00:00,-0.7,0.0
2025-11-28T01:00,-0.7,0.0
2025-11-28T02:00,-0.4,0.0
2025-11-28T03:00,-0.7,0.0
2025-11-28T04:00,-0.6,0.0
2025-11-28T05:00,-0.7,0.0
2025-11-28T06:00,-0.2,0.0
2025-11-28T07:00,-0.4,0.0
2025-11-28T08:00,0.4,31.0
2025-11-28T09:00,1.1,121.0
2025-11-28T10:00,2.1,179.0
2025-11-28T11:00,3.4,256.0
2025-11-28T12:00,3.3,211.0
2025-11-28T13:00,4.5,200.0
2025-11-28T14:00,5.0,194.0
2025-11-28T15:00,3.8,92.0
2025-11-28T16:00,2.9,14.0
2025-11-28T17:00,2.0,0.0
2025-11-28T18:00,2.5,0.0
2025-11-28T19:00,1.4,0.0
2025-11-28T20:00,1.1,0.0
2025-11-28T21:00,1.0,0.0
2025-11-28T22:00,0.8,0.0
2025-11-28T23:00,1.1,0.0
2025-11-29T00:00,1.4,0.0
2025-11-29T01:00,1.9,0.0
2025-11-29T02:00,2.3,0.0
2025-11-29T03:00,2.5,0.0
2025-11-29T04:00,2.6,0.0
2025-11-29T05:00,3.0,0.0
2025-11-29T06:00,2.1,0.0
2025-11-29T07:00,1.9,0.0
2025-11-29T08:00,2.9,12.0
2025-11-29T09:00,4.1,100.0
2025-11-29T10:00,6.2,249.0
2025-11-29T11:00,8.1,344.0
2025-11-29T12:00,8.3,367.0
2025-11-29T13:00,9.0,338.0
2025-11-29T14:00,8.6,261.0
2025-11-29T15:00,6.1,149.0
2025-11-29T16:00,3.8,32.0
2025-11-29T17:00,2.8,0.0
2025-11-29T18:00,2.4,0.0
2025-11-29T19:00,2.4,0.0
2025-11-29T20:00,2.4,0.0
2025-11-29T21:00,2.5,0.0
2025-11-29T22:00,2.6,0.0
2025-11-29T23:00,2.7,0.0
2025-11-30T00:00,3.1,0.0
2025-11-30T01:00,2.8,0.0
2025-11-30T02:00,3.0,0.0
2025-11-30T03:00,2.6,0.0
2025-11-30T04:00,2.4,0.0
2025-11-30T05:00,2.3,0.0
2025-11-30T06:00,2.0,0.0
2025-11-30T07:00,1.1,0.0
2025-11-30T08:00,2.2,30.0
2025-11-30T09:00,4.1,126.0
2025-11-30T10:00,6.6,198.0
2025-11-30T11:00,7.9,202.0
2025-11-30T12:00,6.5,157.0
2025-11-30T13:00,5.0,62.0
2025-11-30T14:00,4.1,51.0
2025-11-30T15:00,3.7,24.0
2025-11-30T16:00,3.5,4.0
2025-11-30T17:00,3.6,0.0
2025-11-30T18:00,3.8,0.0
2025-11-30T19:00,3.8,0.0
2025-11-30T20:00,3.5,0.0
2025-11-30T21:00,3.3,0.0
2025-11-30T22:00,3.2,0.0
2025-11-30T23:00,3.0,0.0
